Index,Baseline,Model I,Model II
5173,[0.],0,7
5174,[4.],0,0
5175,[1.],5,5
5176,[6.],0,8
5177,[4.],9,0
5178,[4.],0,0
5179,[6.],7,0
5180,[4.],0,8
5181,[6.],0,1
5182,[6.],3,5
5183,[0.],9,8
5184,[7.],9,8
5185,[8.],8,8
5186,[0.],9,9
5187,[0.],0,0
5188,[7.],7,7
5189,[6.],2,9
5190,[8.],5,8
5191,[9.],9,0
5192,[1.],8,7
5193,[4.],0,0
5194,[4.],0,0
5195,[0.],0,0
5196,[8.],1,8
5197,[8.],8,8
5198,[4.],1,9
5199,[8.],9,8
5200,[4.],0,5
5201,[1.],9,5
5202,[9.],1,1
5203,[1.],9,9
5204,[1.],5,8
5205,[2.],0,8
5206,[6.],1,8
5207,[9.],1,0
5208,[1.],5,5
5209,[1.],9,8
5210,[8.],0,0
5211,[1.],0,8
5212,[4.],5,8
5213,[4.],9,9
5214,[0.],0,0
5215,[6.],8,2
5216,[0.],0,0
5217,[8.],8,0
5218,[4.],0,8
5219,[4.],9,0
5220,[8.],0,0
5221,[0.],0,7
5222,[0.],0,0
5223,[4.],8,8
5224,[6.],0,0
5225,[6.],0,8
5226,[0.],2,0
5227,[4.],5,5
5228,[0.],0,0
5229,[4.],9,5
5230,[6.],7,5
5231,[4.],9,8
5232,[8.],1,1
5233,[9.],0,5
5234,[8.],1,0
5235,[8.],9,5
5236,[1.],9,1
5237,[6.],6,5
5238,[4.],0,0
5239,[3.],0,7
5240,[1.],0,0
5241,[1.],9,7
5242,[4.],0,7
5243,[6.],1,1
5244,[8.],0,9
5245,[8.],9,0
5246,[4.],8,8
5247,[0.],7,8
5248,[1.],0,5
5249,[0.],0,0
5250,[8.],0,8
5251,[3.],9,0
5252,[4.],5,8
5253,[1.],0,8
5254,[4.],7,5
5255,[8.],6,8
5256,[6.],9,0
5257,[9.],0,1
5258,[1.],0,0
5259,[9.],0,0
5260,[9.],9,5
5261,[9.],1,8
5262,[1.],1,0
5263,[4.],5,8
5264,[1.],0,7
5265,[4.],9,7
5266,[8.],0,0
5267,[7.],2,5
5268,[9.],5,0
5269,[1.],7,7
5270,[7.],1,5
5271,[0.],0,0
5272,[4.],8,8
5273,[8.],9,8
5274,[1.],1,1
5275,[3.],0,9
5276,[6.],9,7
5277,[4.],7,5
5278,[9.],8,8
5279,[5.],9,0
5280,[8.],9,0
5281,[4.],2,8
5282,[8.],1,0
5283,[0.],8,8
5284,[8.],8,8
5285,[7.],2,9
5286,[1.],9,9
5287,[1.],7,9
5288,[5.],0,5
5289,[4.],0,0
5290,[4.],0,0
5291,[5.],9,9
5292,[6.],1,8
5293,[4.],2,0
5294,[4.],2,2
5295,[3.],9,7
5296,[4.],5,8
5297,[8.],0,0
5298,[4.],5,7
5299,[4.],9,8
5300,[1.],9,9
5301,[8.],1,0
5302,[4.],3,0
5303,[1.],0,5
5304,[0.],0,0
5305,[9.],7,5
5306,[8.],9,8
5307,[8.],0,0
5308,[6.],0,8
5309,[4.],7,8
5310,[8.],9,9
5311,[1.],1,1
5312,[0.],8,8
5313,[6.],7,7
5314,[1.],0,5
5315,[9.],9,0
5316,[0.],1,0
5317,[6.],7,7
5318,[6.],1,1
5319,[6.],5,8
5320,[3.],9,7
5321,[0.],9,8
5322,[0.],0,0
5323,[4.],9,7
5324,[8.],0,0
5325,[4.],2,0
5326,[5.],7,7
5327,[0.],0,0
5328,[5.],8,7
5329,[5.],0,0
5330,[1.],9,9
5331,[0.],0,0
5332,[9.],9,7
5333,[5.],0,5
5334,[1.],9,9
5335,[4.],9,7
5336,[3.],9,5
5337,[1.],0,0
5338,[6.],0,0
5339,[3.],9,5
5340,[6.],0,5
5341,[8.],0,0
5342,[4.],0,0
5343,[8.],0,0
5344,[1.],1,8
5345,[4.],2,8
5346,[8.],9,9
5347,[4.],5,7
5348,[8.],8,0
5349,[0.],0,0
5350,[4.],0,8
5351,[1.],9,5
5352,[1.],9,9
5353,[4.],0,0
5354,[5.],4,5
5355,[6.],4,0
5356,[8.],9,0
5357,[1.],7,7
5358,[6.],1,8
5359,[6.],0,0
5360,[5.],0,0
5361,[3.],6,8
5362,[3.],0,8
5363,[1.],5,7
5364,[4.],7,5
5365,[0.],8,0
5366,[4.],5,5
5367,[4.],5,5
5368,[8.],0,5
5369,[4.],0,5
5370,[9.],2,2
5371,[3.],9,8
5372,[6.],1,5
5373,[8.],7,0
5374,[6.],9,1
5375,[6.],5,8
5376,[5.],5,8
5377,[0.],0,0
5378,[9.],8,8
5379,[8.],4,8
5380,[4.],6,1
5381,[1.],5,8
5382,[4.],5,1
5383,[0.],0,9
5384,[3.],0,8
5385,[4.],0,7
5386,[1.],9,9
5387,[0.],7,8
5388,[1.],9,9
5389,[1.],5,5
5390,[4.],9,5
5391,[0.],0,0
5392,[3.],5,0
5393,[8.],0,0
5394,[4.],0,0
5395,[9.],9,9
5396,[3.],7,7
5397,[8.],9,8
5398,[5.],5,5
5399,[4.],5,5
5400,[3.],5,5
5401,[9.],9,7
5402,[6.],9,5
5403,[6.],9,8
5404,[8.],8,0
5405,[1.],1,0
5406,[0.],0,0
5407,[1.],8,5
5408,[0.],8,8
5409,[6.],9,9
5410,[6.],7,5
5411,[4.],5,5
5412,[5.],1,0
5413,[5.],5,5
5414,[4.],0,8
5415,[8.],9,0
5416,[1.],8,8
5417,[4.],8,8
5418,[6.],8,5
5419,[6.],5,5
5420,[8.],8,0
5421,[3.],0,8
5422,[8.],9,0
5423,[4.],0,8
5424,[6.],6,0
5425,[8.],9,8
5426,[0.],0,0
5427,[6.],8,8
5428,[8.],8,8
5429,[4.],6,9
5430,[8.],3,8
5431,[6.],7,9
5432,[0.],0,0
5433,[1.],1,0
5434,[1.],8,8
5435,[4.],7,8
5436,[9.],9,7
5437,[9.],9,9
5438,[0.],0,8
5439,[4.],0,5
5440,[9.],0,8
5441,[0.],9,0
5442,[6.],7,7
5443,[4.],6,1
5444,[9.],9,0
5445,[1.],5,5
5446,[1.],8,8
5447,[1.],0,5
5448,[6.],5,8
5449,[5.],7,7
5450,[1.],9,9
5451,[0.],0,7
5452,[6.],8,8
5453,[0.],0,7
5454,[0.],8,8
5455,[0.],9,5
5456,[4.],5,8
5457,[9.],0,0
5458,[6.],0,0
5459,[1.],1,0
5460,[6.],9,1
5461,[1.],9,9
5462,[5.],0,5
5463,[8.],0,8
5464,[0.],8,0
5465,[9.],9,9
5466,[0.],0,9
5467,[8.],7,5
5468,[0.],0,0
5469,[1.],1,8
5470,[1.],8,0
5471,[4.],5,8
5472,[9.],0,0
5473,[4.],9,8
5474,[6.],7,8
5475,[6.],3,0
5476,[1.],9,9
5477,[6.],9,0
5478,[6.],0,9
5479,[8.],5,8
5480,[8.],8,0
5481,[8.],0,8
5482,[8.],8,8
5483,[0.],0,0
5484,[0.],0,0
5485,[0.],9,8
5486,[4.],0,0
5487,[0.],0,0
5488,[4.],4,0
5489,[1.],9,0
5490,[6.],1,5
5491,[6.],0,5
5492,[3.],0,0
5493,[1.],5,5
5494,[1.],0,5
5495,[5.],0,0
5496,[9.],1,8
5497,[4.],4,8
5498,[6.],7,7
5499,[1.],0,9
5500,[3.],7,5
5501,[4.],5,8
5502,[3.],5,8
5503,[6.],3,5
5504,[1.],9,5
5505,[9.],5,8
5506,[9.],0,0
5507,[1.],5,5
5508,[4.],9,0
5509,[3.],1,8
5510,[1.],1,8
5511,[0.],9,9
5512,[8.],1,8
5513,[6.],0,0
5514,[2.],0,0
5515,[3.],9,5
5516,[1.],9,8
5517,[5.],5,5
5518,[4.],0,0
5519,[1.],1,8
5520,[1.],0,9
5521,[6.],9,0
5522,[6.],6,9
5523,[8.],0,8
5524,[9.],1,5
5525,[4.],7,5
5526,[6.],6,8
5527,[1.],7,5
5528,[0.],0,0
5529,[8.],8,0
5530,[1.],9,0
5531,[2.],0,0
5532,[1.],0,9
5533,[4.],0,0
5534,[5.],0,8
5535,[8.],0,0
5536,[7.],7,7
5537,[6.],5,8
5538,[8.],5,0
5539,[1.],0,8
5540,[9.],9,0
5541,[0.],9,7
5542,[4.],7,7
5543,[2.],5,7
5544,[4.],0,0
5545,[4.],2,5
5546,[8.],8,8
5547,[6.],1,9
5548,[4.],0,5
5549,[1.],0,0
5550,[4.],0,8
5551,[0.],8,0
5552,[6.],1,0
5553,[1.],0,5
5554,[0.],6,8
5555,[3.],0,8
5556,[9.],5,8
5557,[9.],8,8
5558,[6.],6,8
5559,[8.],1,1
5560,[6.],0,7
5561,[4.],5,5
5562,[4.],9,5
5563,[9.],7,5
5564,[4.],7,7
5565,[3.],1,5
5566,[8.],0,0
5567,[9.],1,0
5568,[3.],9,9
5569,[9.],9,7
5570,[4.],7,7
5571,[2.],0,0
5572,[4.],2,0
5573,[0.],0,0
5574,[6.],5,5
5575,[1.],5,5
5576,[4.],1,5
5577,[6.],9,9
5578,[4.],5,8
5579,[1.],8,7
5580,[8.],0,0
5581,[4.],7,5
5582,[6.],6,9
5583,[6.],5,8
5584,[1.],3,5
5585,[6.],9,9
5586,[0.],0,5
5587,[8.],9,8
5588,[1.],3,8
5589,[0.],9,0
5590,[1.],1,0
5591,[8.],7,0
5592,[6.],9,5
5593,[1.],0,8
5594,[4.],0,5
5595,[1.],9,0
5596,[4.],0,0
5597,[7.],7,7
5598,[7.],5,8
5599,[3.],5,5
5600,[8.],8,0
5601,[5.],5,5
5602,[1.],9,9
5603,[4.],0,8
5604,[0.],0,0
5605,[9.],9,9
5606,[5.],9,5
5607,[2.],8,0
5608,[4.],5,7
5609,[2.],0,0
5610,[3.],9,5
5611,[9.],9,0
5612,[4.],1,9
5613,[5.],3,5
5614,[0.],0,0
5615,[4.],0,5
5616,[4.],1,9
5617,[8.],7,7
5618,[1.],1,0
5619,[4.],6,8
5620,[3.],7,7
5621,[3.],1,0
5622,[6.],9,9
5623,[1.],7,9
5624,[4.],5,8
5625,[6.],5,0
5626,[4.],8,8
5627,[1.],7,0
5628,[2.],0,8
5629,[9.],0,0
5630,[8.],0,0
5631,[4.],0,8
5632,[0.],0,8
5633,[6.],0,0
5634,[4.],0,8
5635,[1.],1,5
5636,[4.],0,0
5637,[1.],1,0
5638,[6.],5,0
5639,[4.],0,5
5640,[1.],0,0
5641,[4.],9,8
5642,[0.],0,0
5643,[8.],9,9
5644,[1.],8,8
5645,[1.],0,5
5646,[4.],5,5
5647,[4.],0,0
5648,[8.],9,8
5649,[8.],7,0
5650,[1.],8,0
5651,[8.],5,5
5652,[1.],0,5
5653,[0.],0,0
5654,[8.],9,0
5655,[6.],3,5
5656,[1.],9,0
5657,[0.],0,0
5658,[8.],0,0
5659,[4.],8,0
5660,[4.],0,7
5661,[6.],6,0
5662,[1.],9,9
5663,[0.],0,0
5664,[4.],0,0
5665,[8.],5,8
5666,[0.],1,1
5667,[9.],8,0
5668,[1.],9,9
5669,[4.],0,8
5670,[0.],0,5
5671,[1.],9,9
5672,[0.],8,0
5673,[1.],0,0
5674,[9.],7,0
5675,[0.],2,8
5676,[4.],0,8
5677,[6.],5,5
5678,[3.],0,0
5679,[7.],0,9
5680,[8.],0,0
5681,[4.],4,5
5682,[4.],0,0
5683,[3.],1,0
5684,[1.],5,5
5685,[9.],1,1
5686,[1.],0,5
5687,[0.],8,0
5688,[1.],1,8
5689,[1.],8,8
5690,[1.],0,8
5691,[8.],5,0
5692,[1.],0,9
5693,[8.],0,7
5694,[6.],5,8
5695,[3.],5,8
5696,[1.],0,8
5697,[8.],0,0
5698,[1.],9,7
5699,[0.],0,0
5700,[3.],5,8
5701,[3.],0,8
5702,[0.],0,0
5703,[8.],7,8
5704,[5.],9,0
5705,[5.],7,5
5706,[4.],5,8
5707,[0.],9,0
5708,[6.],5,5
5709,[4.],1,1
5710,[6.],7,7
5711,[4.],6,8
5712,[4.],5,8
5713,[3.],1,0
5714,[3.],1,1
5715,[6.],6,9
5716,[6.],8,8
5717,[5.],0,0
5718,[6.],9,0
5719,[8.],0,0
5720,[8.],0,0
5721,[7.],7,5
5722,[6.],0,0
5723,[4.],5,8
5724,[6.],0,0
5725,[3.],2,5
5726,[4.],0,0
5727,[4.],0,0
5728,[0.],0,8
5729,[6.],9,8
5730,[8.],0,0
5731,[1.],9,0
5732,[8.],0,8
5733,[9.],9,8
5734,[8.],4,8
5735,[4.],3,9
5736,[8.],0,8
5737,[1.],9,7
5738,[0.],0,0
5739,[6.],7,1
5740,[6.],1,9
5741,[3.],9,5
5742,[4.],5,8
5743,[8.],0,0
5744,[8.],8,0
5745,[4.],0,0
5746,[1.],0,7
5747,[6.],2,0
5748,[4.],7,7
5749,[4.],0,5
5750,[9.],8,0
5751,[1.],8,5
5752,[0.],8,8
5753,[3.],7,7
5754,[4.],5,8
5755,[1.],0,5
5756,[1.],3,5
5757,[8.],9,0
5758,[0.],0,0
5759,[3.],1,0
5760,[3.],3,5
5761,[9.],8,0
5762,[8.],0,8
5763,[3.],0,8
5764,[0.],0,8
5765,[0.],0,0
5766,[1.],9,9
5767,[6.],0,5
5768,[6.],5,8
5769,[3.],1,8
5770,[9.],0,0
5771,[4.],7,7
5772,[1.],9,9
5773,[9.],9,0
5774,[0.],7,7
5775,[0.],0,0
5776,[0.],0,0
5777,[1.],0,0
5778,[8.],0,8
5779,[1.],9,7
5780,[4.],5,5
5781,[8.],0,0
5782,[0.],8,7
5783,[0.],9,8
5784,[4.],7,7
5785,[4.],2,0
5786,[1.],0,0
5787,[0.],9,8
5788,[5.],5,8
5789,[4.],6,5
5790,[8.],0,0
5791,[8.],8,0
5792,[4.],0,0
5793,[8.],9,0
5794,[0.],8,8
5795,[8.],0,0
5796,[4.],6,0
5797,[1.],0,8
5798,[4.],4,7
5799,[1.],9,5
5800,[6.],7,5
5801,[0.],9,8
5802,[8.],7,7
5803,[0.],7,0
5804,[4.],7,5
5805,[8.],9,8
5806,[5.],9,8
5807,[8.],8,8
5808,[1.],9,7
5809,[6.],7,7
5810,[1.],1,1
5811,[8.],0,0
5812,[4.],0,0
5813,[1.],1,0
5814,[5.],9,0
5815,[4.],0,8
5816,[2.],1,0
5817,[1.],1,0
5818,[8.],0,0
5819,[3.],9,0
5820,[8.],8,8
5821,[6.],7,7
5822,[3.],1,0
5823,[5.],0,0
5824,[6.],0,8
5825,[4.],0,8
5826,[4.],1,0
5827,[1.],9,0
5828,[0.],0,0
5829,[4.],0,0
5830,[5.],0,5
5831,[1.],1,0
5832,[1.],5,5
5833,[6.],5,8
5834,[0.],1,1
5835,[8.],8,8
5836,[0.],2,0
5837,[4.],5,5
5838,[5.],1,5
5839,[0.],8,0
5840,[9.],0,8
5841,[3.],0,8
5842,[5.],7,7
5843,[1.],1,0
5844,[4.],0,5
5845,[6.],1,0
5846,[8.],7,5
5847,[0.],0,0
5848,[4.],5,8
5849,[9.],9,0
5850,[4.],9,5
5851,[8.],1,0
5852,[2.],9,0
5853,[1.],0,0
5854,[6.],8,8
5855,[0.],0,8
5856,[4.],1,0
5857,[6.],9,8
5858,[4.],8,8
5859,[1.],7,8
5860,[1.],0,0
5861,[6.],9,9
5862,[3.],0,0
5863,[6.],7,5
5864,[0.],0,8
5865,[8.],9,8
5866,[8.],0,0
5867,[9.],0,0
5868,[1.],9,9
5869,[8.],8,8
5870,[4.],0,8
5871,[0.],0,0
5872,[5.],5,5
5873,[0.],8,8
5874,[0.],9,0
5875,[8.],0,8
5876,[6.],2,0
5877,[6.],9,0
5878,[1.],1,8
5879,[6.],7,5
5880,[4.],0,0
5881,[8.],9,9
5882,[4.],0,8
5883,[1.],3,0
5884,[1.],9,9
5885,[0.],1,0
5886,[1.],5,5
5887,[1.],0,8
5888,[9.],0,0
5889,[4.],2,8
5890,[4.],7,9
5891,[0.],0,8
5892,[4.],9,9
5893,[0.],8,8
5894,[6.],9,5
5895,[3.],1,1
5896,[5.],5,5
5897,[3.],0,8
5898,[3.],2,0
5899,[8.],5,5
5900,[6.],1,0
5901,[5.],1,0
5902,[4.],4,5
5903,[4.],5,0
5904,[8.],9,0
5905,[5.],9,5
5906,[4.],9,8
5907,[4.],5,5
5908,[4.],9,0
5909,[8.],9,7
5910,[8.],0,0
5911,[9.],8,0
5912,[5.],5,8
5913,[1.],2,8
5914,[1.],1,7
5915,[0.],5,8
5916,[0.],8,8
5917,[1.],9,1
5918,[5.],0,0
5919,[4.],2,7
5920,[1.],5,5
5921,[4.],0,8
5922,[4.],9,8
5923,[4.],8,8
5924,[8.],0,0
5925,[9.],7,0
5926,[8.],0,8
5927,[4.],0,8
5928,[0.],8,0
5929,[8.],8,8
5930,[4.],5,5
5931,[6.],5,5
5932,[8.],8,8
5933,[1.],0,5
5934,[3.],7,7
5935,[8.],4,5
5936,[1.],9,7
5937,[1.],7,9
5938,[0.],1,9
5939,[8.],2,0
5940,[3.],9,5
5941,[8.],0,0
5942,[3.],7,8
5943,[6.],7,5
5944,[4.],0,0
5945,[6.],9,8
5946,[8.],0,0
5947,[8.],0,8
5948,[8.],0,8
5949,[8.],8,0
5950,[4.],0,0
5951,[8.],1,1
5952,[0.],2,0
5953,[8.],0,0
5954,[0.],0,0
5955,[0.],8,0
5956,[0.],0,0
5957,[1.],7,9
5958,[2.],0,0
5959,[1.],9,1
5960,[4.],0,8
5961,[5.],0,8
5962,[1.],5,5
5963,[1.],5,8
5964,[2.],0,5
5965,[5.],0,0
5966,[0.],0,0
5967,[6.],0,8
5968,[8.],9,9
5969,[0.],0,0
5970,[3.],5,5
5971,[1.],1,8
5972,[9.],0,0
5973,[0.],1,8
5974,[8.],6,8
5975,[8.],0,0
5976,[0.],0,5
5977,[3.],5,0
5978,[5.],0,8
5979,[5.],0,2
5980,[5.],5,8
5981,[8.],5,8
5982,[4.],7,7
5983,[1.],0,1
5984,[8.],0,0
5985,[8.],0,8
5986,[0.],8,0
5987,[8.],0,0
5988,[0.],0,0
5989,[6.],7,7
5990,[9.],0,8
5991,[6.],7,0
5992,[6.],2,5
5993,[8.],0,0
5994,[0.],0,0
5995,[4.],2,7
5996,[4.],1,8
5997,[8.],0,0
5998,[4.],7,7
5999,[8.],0,0
6000,[5.],0,0
6001,[5.],5,5
6002,[6.],9,8
6003,[4.],1,0
6004,[8.],0,0
6005,[4.],3,8
6006,[6.],7,9
6007,[9.],0,0
6008,[9.],8,0
6009,[4.],7,9
6010,[4.],9,5
6011,[4.],9,5
6012,[4.],9,0
6013,[8.],0,0
6014,[5.],0,0
6015,[0.],0,0
6016,[0.],0,8
6017,[4.],5,8
6018,[6.],2,8
6019,[3.],0,0
6020,[8.],1,0
6021,[0.],0,8
6022,[4.],5,5
6023,[4.],8,0
6024,[4.],9,7
6025,[2.],0,8
6026,[8.],0,0
6027,[4.],5,5
6028,[1.],5,5
6029,[6.],5,5
6030,[3.],0,5
6031,[8.],9,0
6032,[6.],7,0
6033,[0.],0,0
6034,[0.],9,0
6035,[4.],0,8
6036,[8.],9,5
6037,[4.],5,7
6038,[1.],9,9
6039,[6.],0,8
6040,[3.],1,1
6041,[0.],0,0
6042,[3.],5,5
6043,[8.],9,0
6044,[0.],8,8
6045,[0.],0,0
6046,[6.],2,2
6047,[6.],4,5
6048,[6.],5,5
6049,[4.],5,8
6050,[0.],0,0
6051,[4.],7,0
6052,[1.],9,9
6053,[2.],2,0
6054,[0.],8,8
6055,[8.],7,8
6056,[4.],5,8
6057,[8.],9,9
6058,[8.],0,5
6059,[9.],7,7
6060,[1.],9,8
6061,[9.],0,0
6062,[8.],0,0
6063,[0.],0,0
6064,[0.],9,8
6065,[4.],0,7
6066,[1.],9,8
6067,[0.],0,0
6068,[8.],9,1
6069,[2.],2,2
6070,[5.],5,0
6071,[1.],4,8
6072,[9.],0,0
6073,[1.],7,5
6074,[1.],9,0
6075,[8.],0,0
6076,[7.],9,0
6077,[4.],0,0
6078,[5.],1,0
6079,[4.],0,8
6080,[4.],5,5
6081,[4.],0,0
6082,[3.],9,5
6083,[1.],9,9
6084,[4.],1,8
6085,[0.],7,0
6086,[1.],7,8
6087,[4.],0,0
6088,[9.],5,8
6089,[6.],9,5
6090,[0.],6,0
6091,[4.],9,5
6092,[1.],5,5
6093,[4.],5,5
6094,[4.],5,5
6095,[6.],2,5
6096,[6.],7,9
6097,[1.],5,0
6098,[8.],8,0
6099,[0.],0,0
6100,[9.],0,7
6101,[4.],0,0
6102,[4.],0,0
6103,[4.],2,2
6104,[1.],2,0
6105,[4.],0,5
6106,[6.],3,0
6107,[6.],6,8
6108,[3.],5,5
6109,[6.],1,0
6110,[4.],5,5
6111,[1.],9,9
6112,[0.],0,0
6113,[8.],0,0
6114,[9.],3,0
6115,[1.],0,0
6116,[8.],9,8
6117,[3.],7,5
6118,[6.],7,8
6119,[6.],2,5
6120,[8.],0,0
6121,[1.],1,8
6122,[3.],1,8
6123,[8.],6,8
6124,[0.],0,0
6125,[4.],9,0
6126,[4.],0,8
6127,[0.],0,0
6128,[3.],7,5
6129,[0.],9,9
6130,[6.],1,1
6131,[6.],0,5
6132,[1.],9,8
6133,[4.],2,5
6134,[8.],0,8
6135,[6.],3,5
6136,[4.],9,1
6137,[1.],1,8
6138,[3.],9,0
6139,[0.],0,0
6140,[3.],5,5
6141,[1.],1,1
6142,[9.],0,0
6143,[1.],9,8
6144,[5.],0,5
6145,[6.],6,8
6146,[6.],2,0
6147,[4.],7,7
6148,[4.],1,0
6149,[8.],0,0
6150,[1.],9,9
6151,[9.],7,0
6152,[8.],8,8
6153,[1.],7,8
6154,[1.],7,5
6155,[3.],3,5
6156,[4.],0,8
6157,[4.],7,9
6158,[1.],1,1
6159,[8.],1,8
6160,[8.],0,8
6161,[1.],1,0
6162,[4.],9,8
6163,[0.],0,0
6164,[6.],7,7
6165,[8.],0,0
6166,[0.],0,8
6167,[3.],2,0
6168,[6.],4,5
6169,[3.],0,8
6170,[0.],0,0
6171,[8.],9,9
6172,[6.],6,0
6173,[4.],2,5
6174,[7.],1,1
6175,[6.],1,8
6176,[0.],0,8
6177,[4.],0,0
6178,[5.],9,9
6179,[6.],9,8
6180,[4.],9,0
6181,[4.],0,5
6182,[0.],8,0
6183,[6.],9,9
6184,[8.],8,7
6185,[3.],0,0
6186,[1.],9,9
6187,[0.],4,0
6188,[8.],8,0
6189,[8.],0,0
6190,[0.],0,0
6191,[0.],1,0
6192,[8.],9,0
6193,[6.],1,0
6194,[6.],4,7
6195,[9.],9,8
6196,[8.],9,0
6197,[5.],0,8
6198,[4.],1,5
6199,[1.],9,5
6200,[1.],3,5
6201,[8.],9,9
6202,[4.],5,8
6203,[4.],0,0
6204,[2.],0,0
6205,[4.],5,8
6206,[4.],5,0
6207,[8.],9,0
6208,[3.],5,8
6209,[4.],9,8
6210,[4.],1,0
6211,[8.],9,0
6212,[4.],0,5
6213,[6.],5,5
6214,[4.],5,5
6215,[4.],5,5
6216,[6.],5,8
6217,[6.],5,5
6218,[8.],7,7
6219,[0.],0,8
6220,[1.],7,5
6221,[0.],0,0
6222,[5.],9,8
6223,[6.],5,0
6224,[5.],0,8
6225,[1.],4,8
6226,[0.],1,0
6227,[6.],0,0
6228,[4.],0,5
6229,[6.],7,5
6230,[4.],0,5
6231,[9.],1,0
6232,[4.],4,8
6233,[8.],1,1
6234,[4.],9,0
6235,[6.],7,8
6236,[8.],0,8
6237,[4.],9,9
6238,[8.],0,8
6239,[4.],7,7
6240,[0.],2,0
6241,[4.],1,0
6242,[0.],0,0
6243,[8.],0,8
6244,[3.],0,8
6245,[1.],9,9
6246,[4.],0,0
6247,[8.],8,8
6248,[6.],5,5
6249,[4.],0,5
6250,[0.],8,0
6251,[1.],9,8
6252,[3.],5,8
6253,[0.],0,8
6254,[6.],7,5
6255,[2.],9,9
6256,[6.],5,5
6257,[3.],7,7
6258,[4.],9,0
6259,[5.],9,5
6260,[6.],1,0
6261,[6.],9,5
6262,[7.],0,0
6263,[0.],0,0
6264,[0.],8,8
6265,[8.],0,5
6266,[6.],1,0
6267,[6.],2,5
6268,[5.],9,9
6269,[1.],9,1
6270,[0.],0,0
6271,[6.],9,5
6272,[4.],8,0
6273,[4.],7,8
6274,[4.],7,8
6275,[1.],9,9
6276,[8.],0,0
6277,[6.],6,0
6278,[6.],9,8
6279,[5.],5,5
6280,[4.],7,8
6281,[4.],0,8
6282,[8.],0,0
6283,[9.],7,7
6284,[1.],0,8
6285,[8.],0,0
6286,[9.],9,0
6287,[4.],7,7
6288,[3.],9,0
6289,[8.],0,0
6290,[3.],6,8
6291,[4.],1,8
6292,[8.],0,0
6293,[0.],9,9
6294,[5.],0,8
6295,[6.],9,0
6296,[4.],0,0
6297,[6.],5,5
6298,[8.],0,0
6299,[1.],5,7
6300,[1.],5,8
6301,[4.],5,7
6302,[4.],1,1
6303,[4.],5,8
6304,[2.],9,8
6305,[8.],9,8
6306,[1.],0,7
6307,[6.],1,5
6308,[0.],0,0
6309,[5.],7,7
6310,[4.],9,0
6311,[4.],0,8
6312,[0.],2,0
6313,[0.],7,0
6314,[8.],0,0
6315,[4.],2,8
6316,[8.],1,8
6317,[5.],9,5
6318,[2.],1,0
6319,[4.],0,8
6320,[6.],0,0
6321,[4.],7,7
6322,[0.],0,0
6323,[2.],0,0
6324,[1.],0,0
6325,[8.],9,0
6326,[6.],9,0
6327,[4.],0,8
6328,[5.],0,0
6329,[4.],7,7
6330,[4.],1,8
6331,[4.],5,0
6332,[1.],7,8
6333,[3.],5,8
6334,[6.],0,0
6335,[1.],9,0
6336,[9.],0,0
6337,[0.],0,0
6338,[1.],1,5
6339,[4.],6,6
6340,[6.],2,5
6341,[6.],9,0
6342,[0.],8,8
6343,[3.],7,5
6344,[1.],9,5
6345,[6.],5,5
6346,[1.],8,8
6347,[3.],9,1
6348,[4.],5,5
6349,[6.],1,0
6350,[4.],0,8
6351,[8.],9,5
6352,[1.],5,5
6353,[1.],1,0
6354,[8.],0,0
6355,[0.],0,0
6356,[6.],9,0
6357,[4.],9,0
6358,[1.],9,5
6359,[5.],0,0
6360,[8.],9,9
6361,[8.],0,8
6362,[4.],9,0
6363,[4.],8,8
6364,[1.],1,8
6365,[8.],9,9
6366,[8.],5,8
6367,[6.],5,8
6368,[9.],0,8
6369,[8.],9,5
6370,[9.],8,8
6371,[4.],3,0
6372,[0.],0,5
6373,[8.],0,0
6374,[0.],0,0
6375,[1.],1,1
6376,[0.],0,0
6377,[1.],5,5
6378,[4.],9,5
6379,[0.],0,0
6380,[8.],0,0
6381,[0.],9,0
6382,[0.],0,0
6383,[1.],9,0
6384,[3.],0,8
6385,[3.],5,5
6386,[5.],7,7
6387,[4.],4,0
6388,[1.],9,5
6389,[4.],8,0
6390,[9.],2,2
6391,[4.],6,8
6392,[0.],2,0
6393,[6.],0,0
6394,[5.],5,8
6395,[4.],6,8
6396,[8.],0,0
6397,[1.],8,8
6398,[6.],7,7
6399,[4.],1,0
6400,[9.],8,8
6401,[2.],7,7
6402,[3.],9,5
6403,[8.],8,8
6404,[1.],7,5
6405,[5.],5,8
6406,[6.],0,0
6407,[0.],8,8
6408,[1.],5,5
6409,[5.],7,5
6410,[8.],0,0
6411,[3.],1,1
6412,[6.],5,0
6413,[0.],9,8
6414,[4.],8,8
6415,[6.],2,8
6416,[4.],1,8
6417,[9.],5,0
6418,[0.],7,8
6419,[1.],5,8
6420,[9.],1,1
6421,[4.],0,0
6422,[3.],5,5
6423,[4.],0,5
6424,[8.],0,0
6425,[8.],0,0
6426,[9.],9,9
6427,[0.],0,0
6428,[8.],0,0
6429,[0.],9,0
6430,[4.],2,2
6431,[1.],9,9
6432,[1.],8,0
6433,[9.],0,0
6434,[6.],1,5
6435,[1.],8,0
6436,[5.],9,9
6437,[4.],7,5
6438,[6.],9,9
6439,[8.],9,0
6440,[4.],0,0
6441,[0.],0,5
6442,[5.],0,0
6443,[2.],8,8
